CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
27643,,Austin,,Henderson,,5485 Wee Donegal,,Shawnee,British Columbia,Canada,V9B 2C3,246-555-0175,12/28/1961,Partial College,Professional,M,S,1,3,4,5,97505,,1
27966,,Jenny,,Chen,,"3738, chaussée de Tournai",,Les Ulis,Essonne,France,91940,1 (11) 500 555-0178,2/13/1948,High School,Management,F,S,1,4,1,5,96181,,1
29032,,Taylor,D,Ramirez,,3026 Anchor Drive,,Mill Valley,California,United States,94941,148-555-0115,2/10/1952,Partial High School,Skilled Manual,F,S,0,2,1,2,75978,,1
24118,,Donna,,Chande,,"34, rue Lauriston",,Paris La Defense,Hauts de Seine,France,92081,1 (11) 500 555-0167,3/16/1977,Partial College,Clerical,F,M,0,1,0,0,48425,,0
18437,,Isabella,A,Butler,,4910 Melinda Court,,Long Beach,California,United States,90802,289-555-0111,12/8/1940,Graduate Degree,Management,F,M,1,2,0,5,94917,,0
28108,,Roger,A,Yang,,8328 San Francisco,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0114,5/20/1950,Partial High School,Clerical,M,S,1,2,1,2,12433,,0
26900,,Rosa,,Sun,,4895 Browse St,,Birmingham,England,United Kingdom,B29 6SL,1 (11) 500 555-0159,6/5/1961,Bachelors ,Manual,F,S,0,0,0,1,14154,,0
24524,,Megan,L,Lewis,,2199 Laverne Way,,Concord,California,United States,94519,153-555-0192,5/6/1968,Bachelors ,Management,F,M,1,1,4,4,106442,,1
22774,,Caleb,,Alexander,,1261 Viking Drive,,Everett,Washington,United States,98201,670-555-0141,10/19/1950,Partial College,Professional,M,M,1,2,1,2,82638,,0
15003,,Dennis,P,Yang,,"35, route de Marseille",,Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0173,9/21/1973,Partial High School,Manual,M,S,0,2,0,0,14265,,0
24025,,Eugene,,Zeng,,Winterfeldtstr 2529,,Hamburg,Hessen,Germany,22001,1 (11) 500 555-0119,1/2/1960,Graduate Degree,Clerical,M,M,1,0,0,3,72093,,1
14284,,Wyatt,M,Anderson,,1411 Ranch Drive,,Sedro Woolley,Washington,United States,98284,276-555-0138,6/17/1974,Partial College,Professional,M,S,0,2,0,0,91215,,0
16869,,Vanessa,B,Patterson,,1949 Bay Court,,Torrance,California,United States,90505,953-555-0152,2/1/1961,Graduate Degree,Management,F,M,1,4,0,0,167732,,0
25335,,Cesar,L,Rodriguez,,1800 Honey Court,,Cliffside,British Columbia,Canada,V8Y 1L1,247-555-0191,4/15/1954,Partial High School,Manual,M,S,0,2,0,2,28993,,1
29095,,Jaime,E,Jimenez,,2376 Holiday Hills Dr.,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0137,3/28/1952,High School,Skilled Manual,M,M,0,2,0,3,50784,,0
27947,,Alison,,Andersen,,Hansaallee 2,,München,Hessen,Germany,80074,1 (11) 500 555-0119,10/10/1953,Partial College,Professional,F,S,0,2,5,5,136054,,1
26445,,Aidan,,Foster,,6497 Macalven Drive,,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0177,9/6/1970,High School,Management,M,S,0,4,5,5,158265,,1
24886,,Joy,D,Romero,,6746 River Ash Court,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0141,1/6/1975,Bachelors ,Professional,F,S,1,4,0,0,73430,,1
24055,,Louis,,Goel,,7832 Prospect St.,,Berkshire,England,United Kingdom,RG11 5TP,1 (11) 500 555-0172,6/16/1967,Partial High School,Manual,M,S,1,1,3,3,13897,,1
17171,,Katherine,,Clark,,1700 C Street,,Spring Valley,California,United States,91977,436-555-0189,11/27/1951,Partial College,Professional,F,S,1,2,2,4,77342,,0
29468,,Jacqueline,H,Morris,,6934 Santa Cruz Dr.,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0131,6/27/1961,Graduate Degree,Clerical,F,M,0,0,0,4,62297,,0
26593,,Eduardo,,Campbell,,9536 Mt. Hood Circle,,Imperial Beach,California,United States,91932,402-555-0123,3/18/1966,Graduate Degree,Management,M,S,0,3,1,1,183312,,1
28401,,Maria,F,Alexander,,"161, rue de Cambrai",,Dunkerque,Nord,France,59140,1 (11) 500 555-0153,12/4/1965,Partial College,Clerical,F,S,1,1,2,2,41266,,1
26740,,Donald,A,Lopez,,8956 Birch Bark Road,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0111,11/21/1963,Bachelors ,Professional,M,M,0,2,2,3,105681,,1
25490,,Alvin,,He,,"33, avenue du Président-Kennedy",,Paris,Seine (Paris),France,75010,1 (11) 500 555-0120,11/10/1964,Partial College,Clerical,M,M,1,2,2,2,35020,,1
26081,,Edward,C,Green,,6412 Clifford Court,,Seattle,Washington,United States,98104,629-555-0147,8/23/1962,Partial College,Professional,M,S,0,3,2,2,112557,,1
24614,,Lindsey,,Raje,,7932 Hope Drive,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0139,8/15/1970,Partial High School,Professional,F,M,0,4,5,5,128765,,1
24195,,Dawn,,Zhao,,"8848, avenue de Villiers",,Orleans,Loiret,France,45000,1 (11) 500 555-0149,12/4/1970,High School,Manual,F,M,1,0,2,2,14953,,1
28949,,Lance,S,Ramos,,2064 Pleasant Circle,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0173,4/23/1973,High School,Management,M,S,1,4,5,5,154648,,1
20644,,Patrick,,Brooks,,4480 Armstrong Rd.,,National City,California,United States,91950,972-555-0145,2/17/1934,Graduate Degree,Management,M,S,0,3,2,2,174604,,0
27698,,Isabella,,Bell,,7280 Greendell Pl,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0157,1/14/1961,Bachelors ,Professional,F,M,1,1,0,1,77862,,1
21371,,Ann,,Patel,,6385 Holiday Hill Dr.,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0159,4/13/1949,Partial High School,Clerical,F,M,1,2,1,2,20014,,0
17103,,Franklin,D,Xu,,Heideweg 1459,,Berlin,Hamburg,Germany,14111,1 (11) 500 555-0127,9/14/1972,Partial College,Clerical,M,M,1,1,1,1,57686,,0
27730,,Isabella,,Cox,,4304 Dos Rios Drive,,Ballard,Washington,United States,98107,377-555-0164,8/28/1978,Partial High School,Clerical,F,S,1,2,0,0,37767,,1
27322,,Derrick,,Bradley,,"24, rue Philibert-Delorme",,Paris,Seine (Paris),France,75019,1 (11) 500 555-0111,10/12/1953,Partial College,Professional,M,S,0,1,2,3,119921,,0
17589,,Melanie,L,Brooks,,7120 Panoramic Drive,,Issaquah,Washington,United States,98027,455-555-0159,4/20/1970,Graduate Degree,Professional,F,S,1,0,0,2,98626,,0
26341,,Olivia,R,Taylor,,5806 Old Oak Dr.,,Port Orchard,Washington,United States,98366,438-555-0169,3/22/1969,Graduate Degree,Professional,F,M,1,2,5,5,104976,,1
14083,,Nathan,,Lopez,,748 Whitehall Drive,,Kirkland,Washington,United States,98033,239-555-0122,11/3/1980,High School,Skilled Manual,M,M,1,2,0,0,54758,,0
20470,,Melissa,W,Gonzales,,2983 Birchbark Place,,Royal Oak,British Columbia,Canada,V8X,811-555-0197,8/26/1956,Partial College,Professional,F,S,1,2,0,3,80219,,0
14074,,Barbara,,Xu,,P.O. Box 2851,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0125,6/7/1949,High School,Skilled Manual,F,M,1,2,1,2,31764,,0
27580,,Krista,L,Blanco,,4215 Greenhills Circle,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0198,10/20/1969,Graduate Degree,Management,F,M,1,0,4,4,120726,,1
11402,,Kelli,R,Cai,,"1216, place de la Concorde",,Orleans,Loiret,France,45000,1 (11) 500 555-0145,11/20/1969,Graduate Degree,Clerical,F,M,1,0,0,0,65243,,0
25120,,Heidi,L,Rodriguez,,7902 Bates Court,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0139,12/12/1969,Graduate Degree,Management,F,S,0,1,0,1,149122,,1
28344,,Alvin,,Zhu,,7396 Maine Dr.,,Beverly Hills,California,United States,90210,876-555-0185,10/23/1977,Partial High School,Clerical,M,S,0,2,0,0,45778,,1
21220,,Meghan,,Moyer,,2709 Yellowood Pl.,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0115,7/2/1962,Partial College,Skilled Manual,F,M,1,2,4,5,72130,,0
12669,Mr.,Irving,W,Schmidt,,1408 Bonifacio St.,,Coffs Harbour,New South Wales,Australia,2450,111-555-0100,3/4/1976,Bachelors ,Professional,M,S,0,3,0,0,94088,,0
28380,,Lindsay,A,Goel,,"11, rue du Puits Dixme",,Orly,Val de Marne,France,94310,1 (11) 500 555-0113,2/4/1965,Partial High School,Manual,F,S,0,2,3,5,32086,,1
28414,,Bradley,M,Luo,,"560, rue des Bouchers",,Metz,Moselle,France,57000,1 (11) 500 555-0161,6/20/1978,Partial College,Clerical,M,S,0,2,3,3,63164,,1
16201,,Ross,,Martin,,1817 Hilltop Rd,,London,England,United Kingdom,SE1 8HL,1 (11) 500 555-0193,9/6/1971,Partial High School,Manual,M,S,1,2,0,0,22171,,0
25005,,Brianna,M,Williams,,5790 Ponderosa Drive,,Lebanon,Oregon,United States,97355,598-555-0182,8/16/1978,Partial College,Skilled Manual,F,S,0,1,0,0,58881,,1
28887,,Casey,O,Serrano,,Hansaallee 500,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0177,5/14/1955,Partial High School,Professional,M,S,0,4,4,4,149227,,1
14840,,Autumn,,Zhu,,5115 Meadowbrook Court,,York,England,United Kingdom,Y024 1GF,1 (11) 500 555-0193,10/23/1977,Partial College,Clerical,F,S,0,1,0,0,48455,,0
25485,,Roberto,L,Rubio,,"2401, rue Saint-Lazare",,Roissy en Brie,Seine et Marne,France,77680,1 (11) 500 555-0183,4/12/1965,Partial College,Clerical,M,M,1,1,2,2,47314,,1
25955,,Anna,,Robinson,,923 Woodbury Place,,Santa Monica,California,United States,90401,173-555-0186,5/16/1975,Partial College,Skilled Manual,F,S,0,2,0,0,75294,,1
27361,,Valerie,L,Yang,,7568 Prestwick Court,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0195,7/11/1971,Bachelors ,Professional,F,S,0,4,0,0,100884,,1
13688,,Ruben,S,Sanchez,,5828 Clark Creek Lane,,Oxon,England,United Kingdom,OX16 8RS,1 (11) 500 555-0160,6/19/1973,Graduate Degree,Skilled Manual,M,S,0,0,0,0,88313,,0
28908,,Dominique,,Sai,,5495 Glendale Circle,,Woolston,England,United Kingdom,WA1 4SY,1 (11) 500 555-0183,3/14/1951,Partial College,Management,F,S,0,4,5,5,128756,,1
21663,,Kenneth,,Goel,,Reiherweg 4164,,Stuttgart,Saarland,Germany,70511,1 (11) 500 555-0187,8/16/1972,Partial High School,Manual,M,S,0,2,0,0,16195,,0
23907,,Hector,,Navarro,,4305 Geriola Court,,London,England,United Kingdom,SE1 8HL,1 (11) 500 555-0170,7/9/1967,Bachelors ,Clerical,M,S,0,0,0,0,56948,,1
25240,,Ross,,Rana,,8869 San Onofre Court,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0167,8/18/1961,Partial College,Skilled Manual,M,M,1,3,4,5,78857,,1
19119,,Connor,,Simmons,,"96, rue Royale",,Edmonds,Washington,United States,98020,266-555-0110,2/15/1971,Graduate Degree,Professional,M,M,1,0,0,1,108455,,0
27410,,Brianna,B,Patterson,,2134 Royal Links Ct,,San Carlos,California,United States,94070,575-555-0138,3/26/1947,High School,Professional,F,S,0,2,1,2,32219,,0
24796,,Jessica,C,Simmons,,896 Mt. Washington Way,,Los Angeles,California,United States,90012,131-555-0185,11/19/1969,Bachelors ,Skilled Manual,F,M,1,0,2,2,81212,,1
27256,,Caleb,,Lopez,,4763 Palisade Court,,Port Orchard,Washington,United States,98366,918-555-0154,7/26/1972,Graduate Degree,Skilled Manual,M,M,1,0,0,1,107406,,1
27798,,Brandon,,Bryant,,Essener Straße 126,,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0193,5/11/1966,Bachelors ,Professional,M,M,1,0,0,0,68975,,1
27622,,Lucas,,Wilson,,1555 Lace Drive,,Bremerton,Washington,United States,98312,434-555-0196,6/18/1956,Partial College,Professional,M,M,0,0,3,4,102488,,1
23415,,Kristi,,Moreno,,8794 Gumwood,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0116,5/11/1968,Bachelors ,Professional,F,S,1,1,2,2,88529,,0
17202,,Deanna,,Martinez,,9555 Wheel Ave..,,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0144,4/17/1945,Bachelors ,Management,F,M,1,4,4,4,143236,,0
16198,,Arthur,,Navarro,,6607 Panoramic Avenue,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0117,10/13/1972,High School,Manual,M,S,1,1,0,0,51526,,0
28060,,Blake,,Rodriguez,,1378 String Dr,,Salem,Oregon,United States,97301,517-555-0121,4/17/1966,Graduate Degree,Professional,M,M,1,0,0,0,105054,,1
26383,,Ronnie,,Hu,,"395, avenue de l´ Union Centrale",,Paris,Seine (Paris),France,75005,1 (11) 500 555-0137,2/16/1956,Partial College,Professional,M,S,1,4,4,4,158470,,1
25025,,Spencer,J,Bryant,,1114 Laurel,,Spring Valley,California,United States,91977,193-555-0113,12/19/1979,Partial College,Skilled Manual,M,S,0,2,0,0,91631,,1
26444,,Pamela,E,Lopez,,626 Rossmor Parkway,,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0154,10/5/1970,Partial High School,Professional,F,S,1,4,5,5,84680,,1
11190,,Carson,,Bryant,,2995 Youngsdale Dr.,,Beverly Hills,California,United States,90210,240-555-0142,6/22/1944,Bachelors ,Management,M,M,1,2,0,5,95877,,0
22628,,Marshall,J,Lu,,Alderweg 4918,,Duesseldorf,Hessen,Germany,40605,1 (11) 500 555-0178,6/25/1968,Partial College,Manual,M,M,1,1,1,1,17365,,0
16552,,Joe,S,Sanchez,,Zollstr 6666,,Leipzig,Nordrhein-Westfalen,Germany,4139,1 (11) 500 555-0134,7/10/1959,Bachelors ,Clerical,M,M,1,0,0,0,60102,,0
13194,,Kevin,E,Carter,,2325 Richard Pl.,,Burlingame,California,United States,94010,583-555-0149,8/27/1943,Bachelors ,Management,M,M,1,2,4,4,157715,,0
27532,,Kaitlyn,,Flores,,1596 Bryce Dr,,Lynnwood,Washington,United States,98036,713-555-0121,4/5/1964,Bachelors ,Skilled Manual,F,S,1,2,4,4,70974,,1
28630,,Jack,,Zimmerman,,1133 Leisure Lane,,Sooke,British Columbia,Canada,V0,715-555-0157,11/13/1959,Partial College,Clerical,M,S,1,1,0,2,28711,,1
26010,,Morgan,W,Campbell,,6125 Clay Way,,Bremerton,Washington,United States,98312,894-555-0140,12/23/1959,Graduate Degree,Professional,F,M,1,3,5,5,101086,,1
24606,,Cassie,,Nath,,6600 Browse Ct.,,Melton,Victoria,Australia,3337,1 (11) 500 555-0197,10/2/1972,High School,Management,F,M,1,3,5,5,94562,,1
25115,,Raymond,,Rana,,1771 Wood Ranch Circle,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0143,7/28/1968,Bachelors ,Professional,M,M,1,3,5,5,100536,,1
24873,,Alisha,W,Li,,Alderstr 2577,,Poing,Saarland,Germany,66041,1 (11) 500 555-0118,4/2/1950,Partial College,Management,F,S,0,2,5,5,144326,,1
14033,,Melinda,J,Torres,,2895 Churchill Dr,,Findon,South Australia,Australia,5023,1 (11) 500 555-0126,2/19/1957,High School,Professional,F,S,0,2,0,2,90680,,0
28421,,Monica,,Gonzalez,,Zur Lindung 40,,Hof,Bayern,Germany,95010,1 (11) 500 555-0196,8/15/1978,Partial College,Clerical,F,S,0,4,3,3,44027,,1
21521,,Joanna,,Romero,,1144/118 rue Faubourg St Antoine,,Lille,Nord,France,59000,1 (11) 500 555-0115,2/8/1946,Partial College,Professional,F,S,0,2,0,5,91215,,0
26616,,Colin,G,Goel,,9330 Georgia Dr.,,Beaverton,Oregon,United States,97005,386-555-0134,3/18/1960,Bachelors ,Professional,M,M,0,1,0,0,59899,,1
29129,,Timothy,,Watson,,5474 Limewood Pl.,,San Gabriel,California,United States,91776,196-555-0160,3/1/1966,Graduate Degree,Management,M,M,1,4,1,1,180656,,1
19003,,Jared,L,Stewart,,8006 Mark Twain Dr.,,Novato,California,United States,94947,905-555-0188,12/9/1948,Bachelors ,Management,M,M,0,0,1,2,96746,,0
19347,,Alvin,A,Zhao,,1312 Garland Dr.,,London,England,United Kingdom,SW8 4BG,1 (11) 500 555-0175,9/4/1965,Bachelors ,Skilled Manual,M,M,1,0,0,1,61458,,0
14555,,Jodi,D,Kumar,,"66, rue Georges-Clémenceau",,Croix,Nord,France,59170,1 (11) 500 555-0135,11/14/1942,Partial College,Manual,F,S,1,1,0,2,15751,,0
27097,,Kaitlyn,,Gonzales,,3692 Morales,,Kirkland,Washington,United States,98033,116-555-0192,3/22/1968,Bachelors ,Skilled Manual,F,M,1,0,2,2,80345,,0
27768,,Deanna,C,Madan,,"3, rue Jean Mermoz",,Orleans,Loiret,France,45000,1 (11) 500 555-0177,3/20/1967,High School,Manual,F,S,0,1,1,1,25908,,0
27656,,Gabriel,,Bryant,,6588 St George Dr,,Vancouver,British Columbia,Canada,V7L 4J4,596-555-0113,12/11/1936,Partial College,Professional,M,S,0,2,0,3,67870,,0
17447,,Sydney,L,Lewis,,3663 Palm Avenue,,Concord,California,United States,94519,594-555-0124,3/18/1935,Graduate Degree,Management,F,M,1,2,0,4,117086,,0
24745,,Jennifer,J,Ward,,4992 Yorba Linda,,Palo Alto,California,United States,94303,254-555-0176,10/10/1956,High School,Skilled Manual,F,S,0,2,0,2,41344,,1
13710,,Destiny,M,Harris,,3142 Broadway St.,,Oak Bay,British Columbia,Canada,V8P,923-555-0137,7/14/1966,Graduate Degree,Skilled Manual,F,S,1,0,0,0,85090,,0
25437,,Adam,G,Washington,,6721 Baldwin Dr,,Langley,British Columbia,Canada,V3A 4R2,796-555-0118,11/17/1965,Bachelors ,Skilled Manual,M,M,1,2,3,3,53551,,1
28100,,Kimberly,B,Gray,,6238 Mount Circle,,Woodland Hills,California,United States,91364,764-555-0141,8/25/1978,Partial College,Skilled Manual,F,S,0,3,4,4,108224,,1
24273,,Monique,R,Sanz,,4002 Willow Pass Dr.,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0127,3/11/1951,Partial High School,Clerical,F,M,1,2,1,2,15852,,0
12469,,Shane,D,Srini,,Haberstr 5776,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0163,8/21/1966,High School,Manual,M,M,1,1,1,1,11612,,0
27822,,Jerry,L,Lal,,3663 Palm Avenue,,York,England,United Kingdom,Y024 1GF,1 (11) 500 555-0156,3/18/1962,Partial College,Clerical,M,S,0,1,0,1,54985,,1
26356,,Timothy,,Howard,,692 Brook Way,,York,England,United Kingdom,YO15,1 (11) 500 555-0146,3/11/1967,High School,Manual,M,M,1,1,3,3,26926,,1
14830,,Isabella,,Ward,,Zimmerstr 466,,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0165,8/13/1963,Bachelors ,Skilled Manual,F,M,1,0,0,1,52663,,0
22356,,Charles,,Ward,,4779 Scenic Dr.,,Glendale,California,United States,91203,460-555-0140,2/26/1957,High School,Skilled Manual,M,M,1,2,0,2,48458,,0
25076,,Nicole,W,Jenkins,,6868 West,,Lincoln Acres,California,United States,91950,451-555-0148,8/15/1963,Graduate Degree,Professional,F,M,0,0,2,3,92505,,0
25778,,Larry,S,Gomez,,325 Woodbury Place,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0147,4/6/1955,Partial College,Professional,M,M,1,3,4,4,170336,,1
22732,,Sean,,Turner,,869 Cherry St.,,Sooke,British Columbia,Canada,V0,535-555-0140,8/15/1943,Bachelors ,Management,M,M,1,2,0,5,130719,,0
25837,,Timothy,H,Cook,,792 Greendell Rd.,,Newport Beach,California,United States,92625,246-555-0148,10/26/1937,Graduate Degree,Management,M,M,1,2,0,3,74246,,0
26082,,Christian,S,Johnson,,4180 Frisbie Court,,Lemon Grove,California,United States,91945,930-555-0142,7/5/1962,Bachelors ,Management,M,S,0,4,2,2,166920,,1
27412,,Miguel,,Price,,4712 Golden Rain Road,,Imperial Beach,California,United States,91932,157-555-0111,9/4/1947,Bachelors ,Management,M,S,1,1,1,2,110237,,0
25113,,Randy,,Gao,,4550 Morello Ave.,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0130,4/17/1968,Bachelors ,Professional,M,M,1,1,2,2,97125,,1
19422,,Paula,A,Gutierrez,,Reiherweg 5944,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0185,11/19/1970,Partial College,Manual,F,S,0,1,0,0,17489,,0
20039,,Stephanie,C,Evans,,5513 Cortez,,Sedro Woolley,Washington,United States,98284,378-555-0116,4/8/1963,Bachelors ,Professional,F,S,0,2,2,4,87731,,0
27908,,Adriana,,Sanchez,,Knaackstr 956,Leiter der Abteilung,Berlin,Saarland,Germany,14197,1 (11) 500 555-0127,11/5/1970,Partial College,Manual,F,S,0,1,0,0,32870,,0
28935,,Eddie,,Johnsen,,7538 Black Pine Lane,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0138,6/2/1975,Bachelors ,Professional,M,S,0,2,0,0,123691,,1
24613,,Stacy,,Serrano,,1745 Chickpea Ct,,Melton,Victoria,Australia,3337,1 (11) 500 555-0125,9/23/1970,Partial High School,Professional,F,M,1,4,5,5,90348,,1
17225,,Lawrence,C,Dominguez,,6965 Appalachian Drive,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0173,6/1/1948,Partial High School,Professional,M,M,1,4,5,5,144609,,0
27067,,Jennifer,T,Rodriguez,,6005 Hackamore Lane,,Spring Valley,California,United States,91977,444-555-0139,4/11/1973,Graduate Degree,Skilled Manual,F,S,0,0,0,1,87220,,1
27113,,Ashley,C,Diaz,,6697 Roslyn Drive,,Issaquah,Washington,United States,98027,913-555-0129,3/1/1966,Graduate Degree,Professional,F,M,1,0,0,0,93305,,0
26655,,Kelvin,D,Sharma,,465 Falcon Place,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0172,8/25/1969,Graduate Degree,Management,M,M,0,0,0,1,143176,,0
21969,,Latoya,H,Deng,,1546 Cinnabar St.,,Malabar,New South Wales,Australia,2036,1 (11) 500 555-0175,3/25/1968,Bachelors ,Professional,F,S,0,1,0,0,79831,,0
27427,,Mason,,Young,,265 Maria Vega Court,,Santa Monica,California,United States,90401,550-555-0187,2/8/1949,Partial College,Professional,M,S,0,2,1,5,92145,,1
27602,,Wyatt,C,Campbell,,1578 Grand Drive,,Langley,British Columbia,Canada,V3A 4R2,627-555-0133,4/7/1953,Partial High School,Skilled Manual,M,S,0,3,1,3,77783,,1
20528,,Mason,T,Adams,,9127 Grenola Dr.,,Metchosin,British Columbia,Canada,V9,168-555-0134,10/5/1950,Partial High School,Skilled Manual,M,M,1,2,1,2,47347,,0
18947,,Devin,,Bryant,,6239 Monti Dr.,,Lincoln Acres,California,United States,91950,288-555-0116,5/7/1956,Partial College,Professional,M,S,1,2,0,3,83098,,0
22148,,Candace,S,Prasad,,2964 Mt. Washington,,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0189,2/25/1947,Partial High School,Clerical,F,M,1,2,1,2,23946,,0
24592,,Jay,,Martinez,,1905 Clyde Street,,Findon,South Australia,Australia,5023,1 (11) 500 555-0118,10/2/1975,Bachelors ,Professional,M,S,0,2,0,0,130302,,0
14281,,Daniel,K,Wilson,,4609 Parkway Drive,,Vancouver,British Columbia,Canada,V7L 4J4,478-555-0188,7/6/1973,Bachelors ,Management,M,S,0,1,0,0,132547,,0
28150,,Connor,M,Chen,,7622 Mayette Avenue,,Lincoln Acres,California,United States,91950,238-555-0127,11/6/1964,Bachelors ,Skilled Manual,M,S,0,2,2,4,102879,,1
24555,,Lacey,A,Chande,,5330 Miwok Way,,Oxford,England,United Kingdom,OX14 4SE,1 (11) 500 555-0155,2/16/1945,Partial College,Professional,F,M,1,4,4,4,149067,,1
27247,,Blake,D,Hughes,,2789 Ranchford Court,,Lemon Grove,California,United States,91945,726-555-0168,7/25/1973,Graduate Degree,Skilled Manual,M,M,1,0,0,1,75003,,0
12620,,Maurice,,Lal,,"9967, quai de Grenelle",,Villeneuve-d'Ascq,Nord,France,59491,1 (11) 500 555-0152,4/17/1969,Graduate Degree,Clerical,M,M,1,0,0,0,65954,,0
23338,,Lucas,C,Jenkins,,2423 Brookview Dr.,,Imperial Beach,California,United States,91932,708-555-0164,12/13/1973,Partial College,Skilled Manual,M,M,1,2,0,0,95677,,0
24611,,Pedro,A,Suarez,,3340 Clifford Court,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0147,8/27/1971,Bachelors ,Professional,M,S,0,4,0,0,129588,,1
